kode_bps,nama_bps,kode_dagri,nama_dagri,level
1112021003,LHANG,11.12.07.2001,LHANG,desa
1112021004,UJUNG TANAH,11.12.07.2004,UJONG TANOH,desa
1112021005,RAMBONG,11.12.07.2002,RAMBONG,desa
1112021006,PISANG,11.12.07.2003,PISANG,desa
1112021007,ALUE DAMA,11.12.07.2005,ALUE DAMA,desa
1112021008,MON MAMEH,11.12.07.2008,MON MAMEH,desa
1112021009,CINTA MAKMUR,11.12.07.2009,CINTA MAKMUR,desa
1112021010,KUTA MURNI,11.12.07.2010,KUTA MURNI,desa
1112030002,COT JEURAT,11.12.01.2014,COT JEURAT,desa
1112030003,KUTA BAHAGIA,11.12.01.2017,KUTA BAHAGIA,desa
1112030004,KEDAI SIBLAH,11.12.01.2016,KEUDE SIBLAH,desa
1112030005,PASAR BLANG PIDIE,11.12.01.2026,PASAR BLANGPIDIE,desa
1112030006,MEUDANG ARA,11.12.01.2015,MEUDANG ARA,desa
1112030007,GEULUMPANG PAYONG,11.12.01.2020,GEULUMPANG PAYONG,desa
1112030008,KUTA TINGGI,11.12.01.2018,KUTA TINGGI,desa
1112030009,KEDAI PAYA,11.12.01.2025,KEUDE PAYA,desa
1112030010,BAHARU,11.12.01.2024,BAHARU,desa
1112030011,LAMKUTA,11.12.01.2023,LAM KUTA,desa
1112030012,ALUM ANGGOTA,11.12.01.2022,ALUE MANGGOTA,desa
1112030013,MATA IE,11.12.01.2019,MATA IE,desa
1112030014,PANTON RAYA,11.12.01.2021,PANTON RAYA,desa
1112030015,SEUNALOH,11.12.01.2007,SEUNALOH,desa
1112030016,LHUNG TAROK,11.12.01.2010,LHUNG TAROK,desa
1112030018,LHUNG ASAN,11.12.01.2008,LHUNG ASAN,desa
1112030019,GUHANG,11.12.01.2006,GUHANG,desa
1112030027,KUTA TUHA,11.12.01.2028,KUTA TUHA,desa
1112030029,GUDANG,11.12.01.2029,GUDANG,desa
1112030030,BABAH LHUNG,11.12.01.2030,BABAH LHUENG,desa
1112031001,PADANG GEULUMPANG,11.12.08.2008,PADANG GEULUMPANG,desa
1112031002,ASO NANGGRO,11.12.08.2007,ASOE NANGGROE,desa
1112031003,LADANG NEUBOK,11.12.08.2006,LADANG NEUBOK,desa
1112031004,IKU LHUNG,11.12.08.2009,IKUE LHUNG,desa
1112031005,COT MANE,11.12.08.2005,COT MANE,desa
1112031006,KUTA JEUMPA,11.12.08.2003,KUTA JEUMPA,desa
1112031007,ALUE SUNGAI PINANG,11.12.08.2004,ALUE SUNGAI PINANG,desa
1112031008,ALUE RAMBOT,11.12.08.2002,ALUE RAMBOT,desa
1112031009,BARU,11.12.08.2001,BARU,desa
1112031010,KUTA MAKMUR,11.12.08.2010,KUTA MAKMUR,desa
1112031011,ALUE SELASEH,11.12.08.2012,ALUE SEULASEH,desa
1112031012,JEUMPA BARAT,11.12.08.2011,JEUMPA BARAT,desa
1112040001,KEDAI SUSOH,11.12.04.2015,KEDAI SUSOH,desa
1112040002,PANJANG BARU,11.12.04.2016,PANJANG BARU,desa
1112040003,KEDAI PALAK KERAMBIL,11.12.04.2017,KEDAI PALAK KERAMBIL,desa
1112040004,LADANG,11.12.04.2018,LADANG,desa
1112040005,PADANG PANJANG,11.12.04.2026,PADANG PANJANG,desa
1112040006,RUBEK MEUPAYONG,11.12.04.2027,RUBEK MEUPAYONG,desa
1112040007,COT MANCANG,11.12.04.2028,COT MANCANG,desa
1112040008,LAMPOH DRIEN,11.12.04.2025,LAMPOH DRIEN,desa
1112040009,MEUNASAH,11.12.04.2024,MEUNASAH,desa
1112040010,BLANG DALAM,11.12.04.2023,BLANG DALAM,desa
1112040011,PALAK HULU,11.12.04.2004,PALAK HULU,desa
1112040012,PALAK HILIR,11.12.04.2005,PALAK HILIR,desa
1112040013,RUMAH DUA LAPIS,11.12.04.2007,RUMAH DUA LAPIS,desa
1112040014,DURIAN JANGEK,11.12.04.2006,DURIAN JANGEK,desa
1112040015,BAHARU,11.12.04.2010,BAHARU,desa
1112040016,PINANG,11.12.04.2008,PINANG,desa
1112040017,RUMAH PANJANG,11.12.04.2009,RUMAH PANJANG,desa
1112040018,PADANG BARU,11.12.04.2012,PADANG BARU,desa
1112040019,PULAU KAYU,11.12.04.2013,PULAU KAYU,desa
1112040020,UJUNG PADANG,11.12.04.2014,UJUNG PADANG,desa
1112040021,PAWOH,11.12.04.2011,PAWOH,desa
1112040022,BARAT,11.12.04.2003,BARAT,desa
1112040023,DURIAN RAMPAK,11.12.04.2002,DURIAN RAMPAK,desa
1112040024,PANTAI PERAK,11.12.04.2001,PANTAI PERAK,desa
1112040025,PADANG HILIR,11.12.04.2022,PADANG HILIR,desa
1112040026,GADANG,11.12.04.2021,GADANG,desa
1112040027,TANGAH,11.12.04.2020,TANGAH,desa
1112040028,KEPALA BANDAR,11.12.04.2019,KEPALA BANDAR,desa
1112040029,GEULIMA JAYA,11.12.04.2029,GEULIMA JAYA,desa
1112050001,LAMA TUHA,11.12.05.2018,LAMA TUHA,desa
1112050002,KEUDEE BARO,11.12.05.2017,KEUDE BARO,desa
1112050003,IE MAMEH,11.12.05.2016,IE MAMEH,desa
1112050004,ALUE PISANG,11.12.05.2014,ALUE PISANG,desa
1112050005,KRUENG BATEE,11.12.05.2013,KRUENG BATEE,desa
1112050006,LHOK GAJAH,11.12.05.2015,LHOK GAJAH,desa
1112050007,MUKA BLANG,11.12.05.2008,MUKA BLANG,desa
1112050008,PADANG SIKABU,11.12.05.2010,PADANG SIKABU,desa
1112050009,LHUNG GELUMPANG,11.12.05.2009,LHUNG GEULUMPANG,desa
1112050010,ALUE PADEE,11.12.05.2007,ALUE PADEE,desa
1112050011,BLANG PANYANG,11.12.05.2012,BLANG PANYANG,desa
1112050012,KAMPUNG TENGAH,11.12.05.2011,KAMPUNG TENGAH,desa
1112050013,BLANG MAKMUR,11.12.05.2005,BLANG MAKMUR,desa
1112050014,KUALA TERUBU,11.12.05.2004,KUALA TERUBUE,desa
1112050015,PASAR KUTA BAHAGIA,11.12.05.2002,PASAR KOTA BAHAGIA,desa
1112050016,PANTO CUT,11.12.05.2006,PANTO CUT,desa
1112050017,KOTA BAHAGIA,11.12.05.2001,KOTA BAHAGIA,desa
1112050018,GELANGGANG GAJAH,11.12.05.2003,GEULANGGANG GAJAH,desa
1112050019,KRUENG PANTO,11.12.05.2021,KRUENG PANTO,desa
1112050020,DRIEN BEURUMBANG,11.12.05.2019,DRIEN BEURUMBANG,desa
1112050021,RUMOH PANYANG,11.12.05.2020,RUMOH PANYANG,desa
1112060001,GUNUNG SAMARINDA,11.12.06.2003,GUNUNG SAMARINDA,desa
1112060002,IE MERAH,11.12.06.2002,IE MIRAH,desa
1112060003,PANTEE RAKYAT,11.12.06.2001,PANTE RAKYAT,desa
1112060004,PANTEE CERMIN,11.12.06.2007,PANTE CERMIN,desa
1112060005,ALUE JERJAK,11.12.06.2004,ALUE JEUREJAK,desa
1112060006,BLANG DALAM,11.12.06.2005,BLANG DALAM,desa
1112060007,ALUE PEUNAWA,11.12.06.2006,ALUE PEUNAWA,desa
1112060008,SIMPANG GADENG,11.12.06.2010,SIMPANG GADENG,desa
1112060009,TELADAN JAYA,11.12.06.2011,TELADAN JAYA,desa
1112060010,BLANG RAJA,11.12.06.2008,BLANG RAJA,desa
1112060011,RUKOEN DAMEE,11.12.06.2009,RUKOEN DAME,desa
1112060012,LHOK GAYO,11.12.06.2012,LHOK GAYO,desa
1112060013,ALUE DAWAH,11.12.06.2013,ALUE DAWAH,desa
1112060014,COT SEUMANTOK,11.12.06.2014,COT SEUMANTOK,desa
1113010001,BENER,11.13.02.2004,BENER,desa
1113010003,RIKIT DEKAT,11.13.02.2010,RIKIT DEKAT,desa
1113010004,ULON TANOH,11.13.02.2005,ULUN TANOH,desa
1113010005,REMA,11.13.02.2011,REMA,desa
1113010006,TAMPENG,11.13.02.2002,TAMPENG,desa
1113010007,BERANANG,11.13.02.2008,BERANANG,desa
1113010008,KUTA UJUNG,11.13.02.2006,KUTA UJUNG,desa
1113010014,CIKE,11.13.02.2015,CIKE,desa
1113010015,REMA BARU,11.13.02.2014,REMA BARU,desa
1113010016,KERUKUNAN KUTA PANJANG,11.13.02.2016,KERUKUNAN KUTA PANJANG,desa
1113010017,TAMPENG MUSARA,11.13.02.2020,TAMPENG MUSARA,desa
1113010018,KONG PALUH,11.13.02.2021,KONG PALUH,desa
1113011001,PENOSAN,11.13.09.2001,PENOSAN,desa
1113011002,PENOSAN SEPAKAT,11.13.09.2006,PENOSAN SEPAKAT,desa
1113011003,GEGARANG,11.13.09.2004,GEGARANG,desa
1113011004,PEPARIK GAIB,11.13.09.2005,PEPARIK GAIB,desa
1113011005,TINGKEM,11.13.09.2007,TINGKEM,desa
1113011006,SEKUELEN,11.13.09.2002,SEKUELEN,desa
1113011007,AKUL,11.13.09.2003,AKUL,desa
1113011008,KETUKAH,11.13.09.2008,KETUKAH,desa
1113011009,BLANG JERANGO,11.13.09.2010,BLANG JERANGO,desa
1113011010,PEPARIK DEKAT,11.13.09.2009,PEPARIK DEKAT,desa
1113020002,PALOK,11.13.01.2021,PALOK,desa
1113020003,PENGGALANGAN,11.13.01.2022,PENGGALANGAN,desa
1113020004,LEMPUH,11.13.01.2019,LEMPUH,desa
1113020007,KUTE SERE,11.13.01.2017,SERE,desa
1113020008,CEMPA,11.13.01.2018,CEMPA,desa
1113020009,GELE,11.13.01.2016,GELE,desa
1113020010,PENAMPAAN,11.13.01.2002,PENAMPAAN,desa
1113020011,PORANG,11.13.01.2008,PORANG,desa
1113020013,KOTA BLANGKEJEREN,11.13.01.2001,KOTA BLANGKEJEREN,desa
1113020014,KAMPUNG JAWA,11.13.01.2007,KAMPUNG JAWA,desa
1113020015,KUTA LINTANG,11.13.01.2011,KUTE LINTANG,desa
1113020016,LEME,11.13.01.2014,LEME,desa
1113020017,BUKIT,11.13.01.2003,BUKIT,desa
1113020018,DURIN,11.13.01.2005,DURIN,desa
1113020019,BACANG,11.13.01.2004,BACANG,desa
1113020025,AGUSEN,11.13.01.2027,AGUSAN,desa
1113020026,PENAMPAAN UKEN,11.13.01.2032,PENAMPAAN UKEN,desa
1113020028,BUSTANUSSALAM,11.13.01.2031,BUSTANUSSALAM,desa
1113020029,SEPANG,11.13.01.2034,SEPANG,desa
1113020030,RAK LUNUNG,11.13.01.2033,RAKLUNUNG,desa
1113021001,MARPUNGE,11.13.07.2002,MARPUNGE GABUNGAN,desa
1113021002,RAMUNG MUSARA,11.13.07.2003,RAMUNG MUSARA,desa
1113021003,MELOAK SEPAKAT,11.13.07.2004,MELOAK SEPAKAT,desa
1113021004,GUMPANG PEKAN,11.13.07.2001,GUMPANG,desa
1113021007,KUTE LENGAT SEPAKAT,11.13.07.2005,KUTELENGAT SEPAKAT,desa
1113021009,SINGAH MULE,11.13.07.2006,SINGAH MULO,desa
1113021011,UNING PUNE,11.13.07.2007,UNING PUNE,desa
1113021012,PUTRI BETUNG,11.13.07.2009,PUTRI BETUNG,desa
1113021013,GUMPANG LEMPUH,11.13.07.2008,GUMPANG LEMPUH,desa
1113023001,BENER BARU,11.13.06.2003,BENER BARU,desa
1113023002,KUTE BUKIT,11.13.06.2002,KUTEBUKIT,desa
1113023003,BLANG BENGKIK,11.13.06.2004,BLANG BENGKIK,desa
1113023004,GANTUNG GELUNI,11.13.06.2001,GANTUNG GELUNI,desa
1113023005,KONG BUR,11.13.06.2005,KONG,desa
1113023006,UME LAH,11.13.06.2006,UME LAH,desa
1113023007,AKANG SIWAH,11.13.06.2012,AKANG SIWAH,desa
1113023008,TETINGI,11.13.06.2009,TETINGI,desa
1113023009,CINTA MAJU,11.13.06.2007,CINTA MAJU,desa
1113023011,PORANG AYU,11.13.06.2008,PORANG AYU,desa
1113023012,ANAK REJE,11.13.06.2010,ANAK REJE,desa
1113023013,BEMEM BUNTUL PEGAYON,11.13.06.2011,RAK LINTANG,desa
1113030001,GAJAH,11.13.05.2005,GAJAH,desa
1113030002,URING,11.13.05.2004,URING,desa
1113030003,PINTU RIME,11.13.05.2006,PINTU RIME,desa
1113030004,EKAN,11.13.05.2003,EKAN,desa
1113030005,PERTIK,11.13.05.2002,PERTIK,desa
1113030006,PINING,11.13.05.2001,PINING,desa
1113030007,PEPALAH,11.13.05.2007,PEPELAH,desa
1113030008,PASIR PUTIH,11.13.05.2008,PASIR PUTIH,desa
1113030009,LESTEN,11.13.05.2009,LESTEN,desa
1113040004,KUNING,11.13.03.2006,KUNING,desa
1113040005,PADANG PASIR,11.13.03.2003,PADANG PASIR,desa
1113040006,MANGANG,11.13.03.2008,MANGANG,desa
1113040007,RIKIT GAIB,11.13.03.2014,KOTA RIKIT GAIB,desa
1113040008,AMPA KOLAK,11.13.03.2001,AMPA KOLAK,desa
1113040009,CANE UKEN,11.13.03.2012,CANE UKEN,desa
1113040010,TUNGEL,11.13.03.2013,TUNGEL,desa
1113040011,PINANG RUGUP,11.13.03.2005,PINANG RUGUB,desa
1113040012,REMPELAM,11.13.03.2011,REMPELAM,desa
1113040013,CANE TOA,11.13.03.2002,CANE TOA,desa
1113040014,TUNGEL BARU,11.13.03.2018,TUNGEL BARU,desa
1113040015,LUKUP BARU,11.13.03.2016,LUKUP BARU,desa
1113040016,PENOMON JAYA,11.13.03.2017,PENOMON JAYA,desa
1113041001,TETINGI,11.13.11.2004,TETINGI,desa
1113041002,REMUKUT,11.13.11.2002,REMUKUT,desa
1113041003,SENEREN,11.13.11.2001,SENEREN,desa
1113041004,KENYARAN,11.13.11.2003,KENYARAN,desa
1113041005,ATU KAPUR,11.13.11.2005,ATU KAPUR,desa
1113041006,UNING KURNIA,11.13.11.2009,KUNING KURNIA,desa
1113041007,SURI MUSARA,11.13.11.2006,SURI MUSARA,desa
1113041008,CANE BARU,11.13.11.2008,CANE BARU,desa
1113041009,AIH SELAH,11.13.11.2007,UPT. AIH SELAH,desa
1113050001,BUKUT,11.13.04.2007,BUKUT,desa
1113050002,SOYO,11.13.04.2011,SOYO,desa
1113050003,KUTA SANGE,11.13.04.2002,KUTESANGE,desa
1113050004,RUMPI,11.13.04.2006,RUMPI,desa
1113050005,REMPELAM JABO,11.13.04.2001,JABO,desa
1113050006,PADANG,11.13.04.2003,PADANG,desa
1113050007,TERANGUN,11.13.04.2008,TERANGUN,desa
1113050008,REMPELAM PINANG,11.13.04.2010,REMPELAM PINANG,desa
1113050012,TERLIS,11.13.04.2012,TERLIS,desa
1113050013,BERHUT,11.13.04.2015,BERHUT,desa
1113050015,KUTE REJE,11.13.04.2013,KUTEREJE,desa
1113050016,GEWAT,11.13.04.2016,GEWAT,desa
1113050017,PANTAN LUES,11.13.04.2017,PANTAN LUES,desa
1113050018,MAKMUR JAYA,11.13.04.2018,MAKMUR JAYA,desa
1113050019,PERSADA TONGRA,11.13.04.2014,PERSADA TONGRA,desa
1113050020,BLANG KUNCIR,11.13.04.2020,BLANG KUNCIR,desa
1113050021,TELEGE JERNIH,11.13.04.2025,TELEGE JERNIH,desa
1113050022,REJE PUDUNG,11.13.04.2023,REJE PUDUNG,desa
1113050024,LESTARI,11.13.04.2027,LESTARI,desa
1113050025,BLANG KALA,11.13.04.2029,BLANG KALA,desa
1113050026,GARUT,11.13.04.2024,GARUT,desa
1113050027,GAWAR BELANGI,11.13.04.2028,GAWAR BELANGI,desa
1113050028,RIME RAYA,11.13.04.2026,RIME RAYA,desa
1113051001,PASIR,11.13.10.2003,PASIR,desa
1113051002,REREBE,11.13.10.2002,REREBE,desa
1113051003,SETUL,11.13.10.2004,SETUL,desa
1113051004,PERLAK,11.13.10.2001,PERLAK,desa
1113051005,PANTAN KELA,11.13.10.2006,UPT. PANTAN KELA,desa
1113051006,PAYA KUMER,11.13.10.2005,UPT. PAYA KUMER,desa
1113051007,UYEM BERIRING,11.13.10.2009,UYEM BERIRING,desa
1113051008,PULO GELIME,11.13.10.2010,PULO GELIME,desa
1113051009,BUNTUL MUSARA,11.13.10.2007,BUNTUL MUSARA,desa
1113051010,KUALA JERNIH,11.13.10.2008,KUALA JERNIH,desa
1114010001,KALOY,11.16.07.2004,KALOY,desa
1114010002,RONGOH,11.16.07.2008,RONGOH,desa
1114010003,ALUR TANI SATU,11.16.07.2001,ALUR TANI SATU,desa
1114010004,ALUR TANI DUA,11.16.07.2002,ALUR TANI DUA,desa
1114010005,BANDAR KHALIFAH,11.16.07.2003,BANDAR KHALIFAH,desa
1114010006,PERK PULAU TIGA,11.16.07.2005,PERKEBUNAN PULAU TIGA,desa
1114010007,BANDAR SETIA,11.16.07.2007,BANDAR SETIA,desa
1114010008,HARUM SARI,11.16.07.2006,HARUM SARI,desa
1114010009,WONO SARI,11.16.07.2010,WONO SARI,desa
1114011001,JAMBO RAMBONG,11.16.10.2002,JAMBO RAMBONG,desa
1114011002,BLANG KANDIS,11.16.10.2003,BLANG KANDIS,desa
1114011003,PERK ALUR JAMBU,11.16.10.2005,PERKEBUNAN  ALUR JAMBU,desa
1114011004,ARAS SEMBILAN,11.16.10.2001,ARAS SEMBILAN,desa
1114011005,ALUR JAMBU,11.16.10.2004,ALUR JAMBU,desa
1114011006,BATANG ARA,11.16.10.2006,BATANG ARA,desa
1114011007,PERUPUK,11.16.10.2007,PERUPUK,desa
1114011008,SERBA,11.16.10.2008,SERBA,desa
1114011009,SUNTING,11.16.10.2009,SUNTING,desa
1114011010,RANTAU BINTANG,11.16.10.2010,RANTAU BINTANG,desa
1114011011,BABO,11.16.10.2011,BABO,desa
1114011012,PANTAI CEMPA,11.16.10.2012,PANTAI CEMPA,desa
1114011013,PENGIDAM,11.16.10.2013,PENGIDAM,desa
1114011014,BENGKELANG,11.16.10.2014,BENGKELANG,desa
1114011015,BATU BEDULANG,11.16.10.2015,BATU BEDULANG,desa
1114020005,KEBUN SUNGAI LIPUT,11.16.06.2011,KEBUN SUNGAI LIPUT,desa
1114020007,ALUR SELEBU,11.16.06.2008,ALUR SELEBU,desa
1114020008,SUKA MAKMUR,11.16.06.2007,SUKA MAKMUR,desa
1114020009,SEUMADAM,11.16.06.2016,SEUMADAM,desa
1114020010,KARANG JADI,11.16.06.2015,KARANG JADI,desa
1114020011,JAWA,11.16.06.2013,JAWA,desa
1114020012,SIDODADI,11.16.06.2014,SIDODADI,desa
1114020013,PURWODADI,11.16.06.2012,PURWODADI,desa
1114020014,TANJUNG GENTENG,11.16.06.2005,TANJUNG GENTENG,desa
1114020015,GERENGGAM,11.16.06.2006,GERENGGAM,desa
1114020016,SIMPANG KANAN,11.16.06.2004,SIMPANG KANAN,desa
1114020017,TANJUNG MANCANG,11.16.06.2003,TANJUNG MANCANG,desa
1114020018,PANGKALAN,11.16.06.2002,PANGKALAN,desa
1114020019,SUNGAI LIPUT,11.16.06.2010,SUNGAI LIPUT,desa
1114020020,BUKIT RATA,11.16.06.2001,BUKIT RATA,desa
1114021001,SELAMAT,11.16.11.2004,SELAMAT,desa
1114021002,TENGGULUN,11.16.11.2003,TENGGULUN,desa
1114021003,RIMBA SAWANG,11.16.11.2002,RIMBA SAWANG,desa
1114021004,TEBING TINGGI,11.16.11.2001,TEBING TINGGI,desa
1114021006,SIMPANG KIRI,11.16.11.2005,SIMPANG KIRI,desa
1114030001,INGIN JAYA,11.16.08.2004,INGIN JAYA,desa
1114030002,PAYA BEDI,11.16.08.2003,PAYA BEDI,desa
1114030003,LANDUH,11.16.08.2002,LANDUH,desa
1114030004,BENUA RAJA,11.16.08.2001,BENUA RAJA,desa
1114030005,KAMPUNG DURIAN,11.16.08.2007,DURIAN,desa
1114030006,SUKAJADI,11.16.08.2006,SUKA JADI,desa
1114030007,SUKA RAHMAT,11.16.08.2005,SUKA RAHMAT,desa
1114030008,SUKA MULIA,11.16.08.2016,SUKA MULIA,desa
1114030009,SUKA RAKYAT,11.16.08.2014,SUKA RAKYAT,desa
1114030010,JAMUR LABU,11.16.08.2015,JAMUR LABU,desa
1114030011,JAMUR JELATANG,11.16.08.2013,JAMUR JELATANG,desa
1114030012,KAMPUNG PERTAMINA,11.16.08.2010,PERTAMINA,desa
1114030013,RANTAU PAUH,11.16.08.2008,RANTAU PAUH,desa
1114030014,ALUR CUCUR,11.16.08.2009,ALUR CUCUR,desa
1114030015,KEBUN RANTAU,11.16.08.2011,KEBUN RANTAU,desa
1114030016,ALUR MANIS,11.16.08.2012,ALUR MANIS,desa
1114040001,SRIWIJAYA,11.16.05.2003,SRIWIJAYA,desa
1114040002,KOTA KUALASIMPANG,11.16.05.2001,KOTA KUALASIMPANG,desa
1114040003,PERDAMAIAN,11.16.05.2002,PERDAMAIAN,desa
1114040004,BUKIT TEMPURUNG,11.16.05.2004,BUKIT TEMPURUNG,desa
1114040005,KOTA LINTANG,11.16.05.2005,KOTALINTANG,desa
1114050001,SUKARAMAI DUA,11.16.04.2007,SUKARAMAI DUA,desa
1114050002,SUKARAMAI SATU,11.16.04.2006,SUKARAMAI SATU,desa
1114050003,PERK GEDUNG BIARA,11.16.04.2015,PERK. GEDUNG BIARA,desa
1114050004,AIR MASIN,11.16.04.2013,AIR MASIN,desa
1114050005,SIDODADI,11.16.04.2014,SIDODADI,desa
1114050006,TUALANG,11.16.04.2011,TUALANG,desa
1114050007,MATANG SENTANG,11.16.04.2012,MATANG SENTANG,desa
1114050008,ALUR ALIM,11.16.04.2010,ALUR ALIM,desa
1114050009,LUBUK DAMAR,11.16.04.2025,LUBUK DAMAR,desa
1114050010,SUNGAI KURUK III,11.16.04.2023,SUNGAI KURUK III,desa
1114050011,SUNGAI KURUK II,11.16.04.2022,SUNGAI KURUK II,desa
1114050012,GEDUNG BIARA,11.16.04.2009,GEDUNG BIARA,desa
1114050013,PERKEBUNAN SERUWAY,11.16.04.2008,PERKEBUNAN SERUWAY,desa
1114050014,PADANG LANGGIS,11.16.04.2005,PADANG LANGGIS,desa
1114050015,PANTAI BALAI,11.16.04.2004,PANTAI BALAI,desa
1114050016,BINJAI,11.16.04.2003,BINJAI,desa
1114050017,TANGSI LAMA,11.16.04.2024,TANGSI LAMA,desa
1114050018,PEKAN SERUWAY,11.16.04.2002,PEKAN SERUWAY,desa
1114050019,MUKA SUNGAI KURUK,11.16.04.2016,MUKA SUNGAI KURUK,desa
1114050020,SUNGAI KURUK I,11.16.04.2021,SUNGAI KURUK I,desa
1114050021,PAYA UDANG,11.16.04.2017,PAYA UDANG,desa
1114050022,GELUNG,11.16.04.2018,GELUNG,desa
1114050023,KAMPUNG BARU,11.16.04.2019,KAMPUNG BARU,desa
1114050024,KUALA PUSUNG KAPAL,11.16.04.2020,KUALA PUSUNG KAPAL,desa
1114060001,UPAH,11.16.02.2029,UPAH,desa
1114060002,PERKEBUNAN UPAH,11.16.02.2030,PERKEBUNAN UPAH,desa
1114060003,MATANG TEPAH,11.16.02.2031,MATANG TEPAH,desa
1114060004,SEUNEUBOK DALAM UPAH,11.16.02.2035,SEUNEUBOK DALAM UPAH,desa
1114060006,SUKAMULIA BD /S.IYU,11.16.02.2010,SUKA MULIA BENDAHARA,desa
1114060009,KEBON SUNGAI IYU,11.16.02.2001,MESJID SUNGAI IYU,desa
1114060010,MARLEMPANG,11.16.02.2014,MARLEMPANG,desa
1114060011,BALAI,11.16.02.2015,BALAI,desa
1114060012,LAMBUNG BLANG,11.16.02.2017,LAMBUNG BLANG,desa
1114060013,LUBUK BATIL,11.16.02.2016,LUBUK BATIL,desa
1114060014,TANJUNG PARET,11.16.02.2018,TANJUNG PARIT,desa
1114060015,SEUNEUBOK DALAM MESJID,11.16.02.2005,SEUNEUBOK DALAM MESJID,desa
1114060016,RANTAU PAKAM,11.16.02.2040,RANTAU PAKAM,desa
1114060017,TUMPOK TENGOH,11.16.02.2021,TUMPOK TENGOH,desa
1114060018,TANJUNG,11.16.02.2019,TANJUNG,desa
1114060019,TANJUNG MULIA,11.16.02.2042,TANJUNG MULIA,desa
1114060020,TELUK KEMIRI,11.16.02.2037,TELUK KEMIRI,desa
1114060021,MESJID BENDAHARA,11.16.02.2036,MESJID BENDAHARA,desa
1114060022,TELUK KEPAYANG,11.16.02.2038,TELUK KEPAYANG,desa
1114060023,TELUK HALBAN,11.16.02.2039,TELUK HALBAN,desa
1114060024,RAJA,11.16.02.2020,RAJA,desa
1114060025,CINTA RAJA,11.16.02.2007,CINTA RAJA,desa
1114060026,TANJUNG BINJAI,11.16.02.2041,TANJUNG BINJAI,desa
1114060027,KUALA PENAGA,11.16.02.2043,KUALA PENAGA,desa
1114060028,KUALA GENTING,11.16.02.2008,KUALA GENTING,desa
1114060029,BANDAR BARU,11.16.02.2006,BANDAR BARU,desa
1114060031,ALUR CANTIK,11.16.02.2002,ALUR CANTIK,desa
1114060032,TANJUNG LIPAT I,11.16.02.2003,TANJUNG LIPAT I,desa
1114060034,BANDAR KHALIFAH,11.16.02.2009,BANDAR KHALIFAH,desa
1114060035,SEUNEUBOK ACEH,11.16.02.2011,SEUNEUBOK ACEH,desa
1114060036,TANJUNG LIPAT II,11.16.02.2004,TANJUNG LIPAT II,desa
1114060037,TENGKU TINGGI,11.16.02.2012,TENGKU TINGGI,desa
1114061001,SUKAJADI,11.16.09.2008,SUKA JADI,desa
1114061002,SUKA DAMAI,11.16.09.2010,SUKA DAMAI,desa
1114061003,PAYA RAHAT,11.16.09.2007,PAYA RAHAT,desa
1114061004,SUKA MULIA/UPAH HULU,11.16.09.2009,SUKA MULIA UPAH,desa
1114061005,MATANG SEUPING,11.16.09.2005,MATANG SEPING,desa
1114061006,GAMPONG BESAR,11.16.09.2006,BESAR,desa
1114061007,TELAGA MEUKU DUA,11.16.09.2002,TELAGA MEUKU DUA,desa
1114061008,TELAGA MEUKU SA,11.16.09.2001,TELAGA MEUKU SA,desa
1114061009,TANJUNG KERAMAT,11.16.09.2004,TANJUNG KERAMAT,desa
1114061010,ALUR NUNANG,11.16.09.2003,ALUR NUNANG,desa
1114070013,TANJUNG KARANG,11.16.03.2007,TANJUNG KARANG,desa
1114070015,MENANG GINI,11.16.03.2006,MENANGGINI,desa
1114070016,KESEHATAN,11.16.03.2001,KESEHATAN,desa
1114070017,GAMPONG SUKAJADI,11.16.03.2002,SUKA JADI,desa
1114070018,DALAM,11.16.03.2011,DALAM,desa
1114070019,GAMPONG BUNDAR,11.16.03.2009,BUNDAR,desa
1114070021,KEBUN TANAH TERBAN,11.16.03.2023,KEBUN TANAH TERBAN,desa
1114070022,TANAH TERBAN,11.16.03.2012,TANAH TERBAN,desa
1114070023,GAMPONG AIR TENANG,11.16.03.2013,AIR TENANG,desa
1114070024,GAMPONG JOHAR,11.16.03.2014,JOHAR,desa
1114070025,GAMPONG TUPAH,11.16.03.2015,TUPAH,desa
1114070026,BANAI,11.16.03.2016,BANAI,desa
1114070027,RANTAU PANJANG,11.16.03.2017,RANTAU PANJANG,desa
1114070028,PAHLAWAN,11.16.03.2019,PAHLAWAN,desa
1114070029,MEDANG ARA,11.16.03.2018,MEDANG ARA,desa
1114070030,KEBUN MEDANG ARA,11.16.03.2024,KEBUN MEDANG ARA,desa
1114070031,KEBUN SELELEH,11.16.03.2025,KEBUN AFDELING SELELEH,desa
1114070032,ALUR SELALAS,11.16.03.2020,ALUR SELALAS,desa
1114070033,ALUR BAUNG,11.16.03.2022,ALUR BAUNG,desa
1114070034,PAYAMETA,11.16.03.2030,PAYA META,desa
1114070035,ALUR BEMBAN,11.16.03.2029,ALUR BEMBAN,desa
1114070036,TANJUNG SEUMANTOH,11.16.03.2031,TANJUNG SEUMANTOH,desa
1114070037,KEBUN TANJUNG SEUMANTOH,11.16.03.2033,KEBUN TANJUNG SEUMANTOH,desa
1114070038,PAYA TAMPAH,11.16.03.2021,PAYA TAMPAH,desa
1114070039,ALUR LHOK,11.16.03.2035,ALUE LHOK,desa
